Key,Translation,Version,Comment (context for translators)
codex.m.ui.overlays.desc,"Em cada canto da tela temos algumas Abas.<br><br>Cada Aba ou Máscara ao ser ativada irá mostrar um sistema que está afetando a nave, como Temperatura mostra de maneira visual a distribuição do Calor, Oxigênio como está a Oxigenação, é possível ativar usando as teclas F1-F10.<br><br>Algumas Abas abrem outras telas ou funções como o Mapa Estelar abre o nosso local atual no espaço, a Aba de Defesa lida com escudos, Pesquisas abre o Catálogo de Pesquisas, e assim por diante, é recomendado experimentar abrir todas e ver o que te informa ou faz.<br><br>Algumas Abas só abrem após certas Pesquisas sejam finalizadas.",,
codex.m.ui.quicksearch,Procurar,,
codex.m.ui.quicksearch.desc,O Procurar é uma função muito útil. Aperte {0} e digite o nome do que procura que o jogo irá mostrar objetos ou Pesquisas que batem com o texto digitado (somente o que foi já descoberto por Pesquisas). Também funciona para indivíduos.,,
codex.m.ui.radialmenu,Menu: Radial,2023-08-16,
codex.m.ui.radialmenu.desc,"O Menu Radial é um menu circular, ao ser definido com o tipo de menus de ferramentas, aparece quando se aperta {0}.<br><br>Apertar {1} fará entrar ou descer um submenu, ou ativar a opção iluminada.<br><br>Apertando {0} sai (ou sobe) do sub-menu, até sair completamente.<br><br>Duplo clique {1} sai completamente não importando o quanto dentro você esteja.<br><br>Ferramentas frequentes são localizadas na Barra de Atalho (baixo da tela).<br><br>Procurar ({2}) ou usar ""Copiar"" é a maneira mais rápida de se construir.",,
codex.m.ui.research,Pesquisas,,
codex.m.ui.research.desc,"É altamente recomendável pesquisar <b>Informática</b> logo de início, não correndo o risco de encher os Discos e não ter como construir mais <b>Módulos de Disco</b>.<br><br>É possível remover Pesquisas já finalizadas e abrir mais espaço nos Discos, mas isso também remove qualquer Projeto adquirido com ela, além de ser necessário pesquisar novamente no futuro.<br><br>É necessário ter os recursos para começar uma Pesquisa, espaço em Disco e Memória, caso ela seja perdida durante a Pesquisa, a mesma vai estagnar.<br><br>Sempre construa mais <b>Módulos de Disco</b> e <b>Módulos de Memória</b> para aumentar e ter uma folga, evitando assim déficits.<br><br>Cada Estação de Pesquisa (Computador de Bordo, Estação de Pesquisa) pode ser configurada para limitar o quanto de energia ela pode puxar da Rede.<br><br>É possível abrir o Catálogo de Pesquisas com o atalho {0}.",2022-07-05,removed with datoids
codex.m.ui.starmap,Mapa Estelar,,
codex.m.ui.starmap.desc,"O Mapa Estelar mostra todos os objetos espaciais ao nosso redor, incluindo a nossa nave e a nave de mercadores.<br><br>O Mapa Estelar tem camadas onde ficam localizados diferentes objetos, como planetas, Sistemas, Galáxias. Veja no Códex sobre as Camadas do Espaço.<br><br>Para abrir o Mapa Estelar em qualquer local aperte {0}.",,
codex.m.ui.timecontrols,Passagem do Tempo,,
codex.m.ui.timecontrols.desc,"O controle da passagem de tempo está no canto superior direito da interface.<br><br>É possível pausar/resumir essa passagem com {0} e mudar a velocidade usando {1}, {2} e {3}.",2022-12-12,
codex.m.ui.uiscaling,Tamanho da Interface,,
codex.m.ui.uiscaling.desc,"Se o texto ou botões forem muito grandes ou pequenos para sua tela, é possível mudar o tamanho deles nas configurações de vídeo e Escala da interface.<br><br>Será necessário desligar a escala automática para ter efeito.",,
codex.m.whattodo,E agora?,,
codex.m.whattodo.suggestions,Sugestões,,
codex.m.whattodo.suggestions.desc,"A IA auxiliar monitora a situação e faz sugestões de ações quando for avaliado como útil.<br><br>É possível ver todas as sugestões dadas e ativas na Aba de Sugestões {0}.<br><br>É só uma sugestão, fica a seu critério dar atenção ou não, caso estiver lhe importunando, na Aba de Sugestões é possível marcar para ser ignorada, assim ela não será mais sugerida.",,
codex.m.workers,"Sintéticos (Robôs, Drones)",,
codex.m.workers.abilitytofly,Apto a Voo,,
codex.m.workers.abilitytofly.desc,"Os drones possuem a Habilidade de Voar, enquanto os demais seres precisam de chão sólido para se mover.<br><br>Algumas ações e construções precisam dessa Habilidade para serem executadas.<br><br>Cheque no Painel de Informações se o Ser tem essa Habilidade ou não, marcado como ""apto ao voo"".",,
codex.m.workers.controlling,Ordem Direta,,
codex.m.workers.cpucost,Custo de CPU em Sintéticos,,update v10
codex.m.workers.cpucost.desc,"Cada Ser Sintético tem um custo de CPU para se manter ativo. O Computador de Bordo tem de fábrica <b>8 Thz</b> de CPU. Eventualmente será necessário construir novas <b>Expansões de CPU</b> para manter um frota de Sintéticos ativa.<br><br>Operários em Expedições não precisam da CPU da nave.<br><br>Caso tenha muitos Sintéticos inativos, na <b>aba da Tripulação {0}</b> tem uma opção para tentar religar todos.",,update v10
codex.m.workers.managedandunmanaged,Autônomos e Autômatos,,
codex.m.workers.managedandunmanaged.desc,"Todo Ser Sintético pertencente a nossa Facção pode ser comandado diretamente por você.<br><br>Já Seres biológicos possuem suas próprias vontades e desejos e não podem ser comandados diretamente. Se existisse uma maneira de influenciar eles através de implantes ou coisa parecida, e mesmo que tais implantes cerebrais existissem, as Leis da Robótica de Asimov proibiriam a instalação do implante, pois prejudicaria os humanos.",,
codex.m.workers.needs,Necessidades,,
codex.m.workers.needs.desc,"Necessidades são aspectos importantes para o funcionamento da maioria dos seres, Seres Sintéticos possuem menor variedade de necessidades quando comparado aos seres biológicos. As necessidades influenciam o Ânimo que cada Ser tem, caso elas não sejam supridas, podem acabar entrando em uma espiral e tendo Surtos Mentais.<br><br>No Painel de Informações é possível clicar em cada necessidade e ver o que a satisfaz.<br><br>Tente manter uma boa quantidade de locais para satisfazer essas necessidades, isso pode ser um pouco complicado com nossos seres biológicos.",,
codex.m.workers.priorities,Serviços e Prioridades,,
codex.m.workers.priorities.desc,"Cada Ser apto a serviços tem uma seleção de tipos de Serviço e a Prioridade para executá-los. Sua Habilidade em cada tipo pode ser um fator limitante no que ele pode fazer, e a Prioridade diz a preferência do mesmo, sendo 1 a mais baixa e 9 a mais alta, colocando em 0 fará esse Serviço ser ignorado.<br><br>No Painel de Informações clicando na engrenagem abre a janela que contém essas informações.<br><br>Autômatos (Robôs e Drones) podem ter essa configuração de prioridade alterada.<br><br>Já Seres biológicos não disponibilizam essa configuração de maneira natural.<br><br>Cuidado ao mudar o padrão das Prioridades, se não souber o que está fazendo, pode causar o cenário onde um Serviço nunca termina, pois ninguém tem a prioridade suficiente para fazê-lo.",,
codex.m.workers.production,Aumentando a Tripulação Sintética,,
codex.m.workers.production.desc,"Seres Sintéticos podem ser criados após adquirirmos o Projeto através da pesquisa em aparelhos específicos como a Montadora e a Construtora. Existem também mercadores que vendem Sintéticos prontos para trabalhar. Em alguns eventos um Ser desgarrado pode ser juntar a nós.<br><br>Seres não mais funcionais podem ser reciclados na Sucateira e suas partes usadas para criar um novo.",,
codex.m.workers.skills,Habilidades,,
codex.m.workers.skills.desc,"Cada ser tem suas próprias Habilidades. Diferentes serviços pedem diferentes níveis de Habilidade, estruturas e objetos avançados precisam de uma precisão maior em Construção. Para alguns serviços uma Habilidade única pode ser necessária, como em instalar uma Melhoria precisa ter conhecimento de Ciências, nesse caso só humanos e robôs podem executar tal serviço.<br><br>É possível ver os requerimentos acessando a Entrada do Códex do objeto a ser construído.<br><br>Manter o cursor em cima do objeto a ser construído também mostrará informações sobre seus requisitos.",,
codex.manual,Manual de Operação,2022-04-01,
codex.mark.learned,Marcar como Lido,,
codex.materials,Materiais,,
codex.materials.tip,"Lista de todos os materiais e pequenos itens como equipamentos, alimentos ou atualizações. Inclui Pesquisa do Inventário por tipo.",2022-11-13,
codex.species,Espécies,,
codex.unlearn,Desmarcar,,
collecting.mat,Coletando {0},,
colonists.from.stasis.array,{0} Colonistas originários das Câmaras de Hipersono,,
colony.event,Eventos na Colônia,,
color.alpha,Brilho,,
color.Black,Preto,,
color.Blue,Azul,,
color.Green,Verde,,
color.Grey,Cinza,,
color.Orange,Laranja,,
color.Pink,Rosa,,
color.Purple,Roxo,,
color.Red,Vermelho,,
color.Violet,Violeta,,
color.White,Branco,,
color.Yellow,Amarelo,,
combat.controls,Controle de Combate,,
combat.squad,Esquadrão,,
combat.state.AttachToPrey,Agarrou-se a presa,,
combat.state.AskForLift,Solicitando transporte,,
combat.state.BreakIn,Invadindo,,
combat.state.DirectControl,Controle Total,,
combat.state.Escape,Escapar,,
combat.state.FindEnemy,Procurar Inimigo,,
combat.state.FindLoot,Buscando Espólio,,
combat.state.HighAlert,Em alerta,,
combat.state.LiftUnit,Carregando uma Unidade,,
combat.state.LoadLoot,Afanando,,
combat.state.MeleeAttack,Conflito (corporal),,
combat.state.RangedAttack,Conflito (projétil),,
combat.state.Regroup,Reagrupar,,
combat.state.SuicideBomb,Bomba Suicida,,
comfortable.temp,Temperatura Confortável,,
comfortable.work.spot,Trabalho Confortável,,
communicator.missing,Comunicador Ausente,,
communicator.missing.info,"Alguém tentou se comunicar com a Nave-Mãe, mas o Comunicador estava desligado ou não existe mesmo.",,
compatible.objects,Objetos Compatíveis,,
computer.resources,Recursos Computacionais,,
computer.resources.cpu,CPU,,
computer.resources.info,"Memória: {0}, Disco: {1}",2022-08-18,
computer.resources.memory,Memória,,
computer.resources.storage,Disco,2022-08-18,
condition,Condição,,
confirm,Confirmar,,
confirm.expedition,Enviar expedição,,
confirm.expedition.to.faction.territory,<b>{0}</b> está sobre o domínio da Facção <b>{1}</b>. Enviar expedições vai afetar nossa diplomacia com consequências drásticas e imediatas. Desaconselhável prosseguir.,,
confirm.mass.order,Confirmar Ordem em Massa,,
confirm.mass.processing,Processar <b>{0} objetos</b>?,,
confirm.object.removal,Confirmar remoção de objeto,,
confirm.object.removal.info,Há <b>{0} objeto(s)</b> na área selecionada. Tem certeza que quer removê-lo(s)?.,2022-08-18,
connect.to.refuel,Conectar-se a rede para reabastecer,,
connected.to.count,Conectado à ,,
construct,Construir,,
construct.find.materials,Procurar materiais,,
construct.object,Construir objeto,,
constructable,Construível,,
construction.complete,Construído,,
construction.cost,Custo de construção:,,
construction.pending,Em construção,,
construction.progress,Progresso: {0}/{1},,
contains.materials,Materiais utilizados,,
content,Assunto,,
contents,Conteúdos,,
continue,Continuar,,
contribute.translation,Contribuir com uma tradução,,
controllable.worker,Autômato,,
convert,Transformar,,
converting.now,Transformando {0},,
cook,Cozinhar,,
cooking.bar,Cozinhando {0},,
cooler,Resfriador,,   
copied.to.clipboard,Copiado para Área de Transferência,,
copied.to.clipboard.info,Copiado {0} registros do histórico para Área de Transferência. Cole no seu Editor de Texto para salvar a História.,,
copy.color.hex,Copiar Cor: {0},,
copy.config,Copiar Configuração,,
copy.config.cleanable,Limpeza,,
copy.config.energy.node,Rede Elétrica,,
copy.config.fluid.cannon,Torre Defensiva (interior),,
copy.config.help,"Essa ferramenta permite escolher um objeto e entrar em modo de cópia. Você verá um link para o objeto copiado. Arraste um retângulo sobre os objetos que serão configurados igualmente ao original, Nada vai acontecer caso os objetos sejam incompatíveis.",,
copy.config.light,Cor da Luz,,
copy.config.lock.state,Travado,,
copy.config.matter.reactor,Reator,2022-08-13,
copy.config.of,Copiar Configuração: {0},,
copy.config.particle.collector,Coletor de Partículas,,
copy.config.pet.bowl,Vasilha,,
copy.config.planter,Estufa,,
copy.config.solar.panel,Painel Solar,,
copy.config.terraformer,Terraformador,,
copy.emblem,Copiar Emblema,,
copy.game.seed,Copiar Seed do Mapa,,
copy.id,Copiar ID,,
copy.to.clipboard,Copiado para Área de Transferência,,
cosmetic.particles,Exibir Partículas Cosméticas,,
cosmetic.particles.tip,Desabilita partículas não essenciais. Útil para mapas grandes ou hardware antigo.,,
could.not.cancel.exp.stage,{0} não foi cancelado,,
countdown.minutes,Contagem: {0:0.0} min.,,
cpu.efficiency,Eficiência Operacional,,
cpu.module.amount,{0} THz,,
cpu.module.builtin,Módulo de CPU Embutido,,
cpu.cap.reached,Um Computador de Bordo foi desconectado. A rede está limitada a ter <b>{0} Computador(es) ativo(s)</b>. O limite pode ser aumentado através da Pesquisa.,,
cpu.cost,CPU usado,,
cpu.cost.tip,"O custo de processamento do sistema para manter um Sintético ativo. Se tivermos falta de CPU, alguns Sintéticos podem se tornar inativos, sendo necessário religá-los quando tiver CPU bastante, pode-se religar todos no mapa através da aba da Tripulação.",,
craft,Fabricar,,
crafted.in,Fabricado em: {0},,
credits,Créditos,,
crew.incapable.of.mining,A tripulação não foi capaz de minerar a jazida. É necessário incluir membros que possuam a Habilidade de <b>Minerar</b> alta o suficiente.,,
cryo.not.enough.power,SEM ENERGIA SUFICIENTE!,,
cryo.not.enough.power.desc,O atual 'nível de suporte a vida não tem energia o bastante. Reduza o nível ou aumente a energia na Rede Geral.,,
cryo.stability,Estabilidade Criogênica,,
cryo.stability.average,Estabilidade: Mediana,,
cryo.stability.desc,"Mostra quão estável o suporte está. Câmaras instáveis irão ejetar Colonistas precocemente e em condições piores. Para aumentar estabilidade mude de sistema básico para avançado, isso consumirá uma quantidade colossal de energia mais irá lentamente aumentar a estabilidade.",,
cryo.stability.good,Estabilidade: Boa,,
cryo.stability.great,Estabilidade: Ótima,,
cryo.stability.poor,Estabilidade: Precária,,
cryo.stability.unstable,Estabilidade: Instável,,
cryo.used,Câmaras Ocupadas,,
cryo.used.desc,Mostra quantas câmaras estão ocupadas. Por humanos ou animais.,,
ctrl.assign.task,Aperte {0} enquanto segura {1} para forçar aceitar serviço,,
currency.Starcreds,Créditos,,
currency.Starcreds.desc,Uma moeda virtual usada na compra e venda de produtos.,,
current.expeditions,Expedições Atuais,,
current.items.produced,Itens Produzidos,,
current.mood.trend,Ânimo Atual,,
cursor.light,Ligar a Luz do Cursor,,
cursor.light.tip,"Quando ativo, o cursor vai ter uma luz para ajudar a ver em áreas escuras.",,
cursor.software,Usar Cursor do Software,,
cutoff.ambience,Abafar Ambiente durante Zoom,,
cutoff.fx,Abafar SFX durante Zoom,,
cutoff.music,Abafar Música durante Zoom,,
cycle.blueprint.tip,<br>Mude a forma do Projeto com {0} e {1},,
cycle.placement.mode.tip,<br>Alternar modo de Desenho com {0},,
damage.type.Acid,Corrosivo,,
damage.type.Age,Idade,,
damage.type.Cold,Hipotermia,,
damage.type.Electricity,Eletrocutado(a),,
damage.type.Heat,Calor,,
damage.type.Hunger,Fome,,
damage.type.Oxygen,Asfixia,,
damage.type.Physical,Físico,,
damage.type.Sickness,Doença,,
damage.type.Stasis,Despertado a força,,
damage.type.Undefined,Desconhecido,,
damage.type.Water,Água,,
damageable,Panificável,,
damaged,Danificado,,
data.recalculated.retry.later,Informações sendo recalculadas. Pause e tente novamente.,,
day,Dia,,
deactivate,Desativar,,
deactivate.siren,Desativar Sirene,,
dead,Falecido,,
death.cause,Morte: {0},,
debug.log,Ativar registro de Ações (Dev tool),,
deconstruct,Desconstruir,,
deconstruction.not.allowed.temp,{0} está em um estado que proíbe desconstrução. Tente mais tarde.,,
deconstruction.progress,Desmontagem: {0}/{1},,
decrease,Diminuir,,
decrease.amount,Reduzir Quantidade,,
delete,Deletar,,
delete.save,Apagar Save,,
demand.type.Custom,Quota local,,
demand.type.Custom.tip,Produz a quantidade desejada de itens e encerra a produção.,,
demand.type.Limit,Manter estoque,,
demand.type.Limit.tip,Só produz algo quando o estoque cair abaixo do numero desejado.,,
demand.type.One,Peça única,,
demand.type.One.tip,Fabrica um e para.,,
demand.type.Unlimited,Sem limite,,
demand.type.Unlimited.tip,Os itens serão produzidos enquanto houver Matéria-prima.,,
demo.mode,Demonstração,,
demo.mode.off,Modo Demonstração Desligado,,
demo.mode.on,Modo Demonstração Ligado<br>(Desligue com: Ctrl + F9),,
destroy,Destruir,,
details,Detalhes,,
dev.build.instant,Construir Imediatamente (modo livre),,
dev.debug,Debug do Dev,,
dev.menu.achievements.warning,Usar funções deste menu <b>desliga as Conquistas nesse save</b> sem nenhum aviso prévio.,,
dev.notice,Aviso de Desenvolvedor,,
device.battery.level,Bateria: {0} ({1}),,
device.health,Durabilidade: {0},,
device.idle,{0} ({1}) está ocioso,2022-10-29,
device.warn.if.idle,Avisar se Ocioso,,
device.wear,Desgaste,,
device.wear.tip,"Ao estar habilitado, objetos sofreram desgaste, ao atingir 100% eles se tornam inoperantes para sempre, precisando ser trocados",,
device.wear.warning,Alto desgaste,,
device.worn.out,O objeto está completamente desgastado e não funciona mais.,,
different.section,Seções Diferentes,,
difficulty.balanced,Média,,
difficulty.challenging,Alta,,
difficulty.relaxing,Fácil,,
difficulty.impossible,Impossível,,
difficulty.peaceful,Pacífica,,
direct.control,Comandar,,
direct.control.desc,"Com um Operário selecionado, segure {0} e passe o cursor em um local para validar se tem acesso.<br><br>Enquanto segura {0} é possível passar o cursor pelas Ordens Pendentes para ver se ele pode executar aquela Ordem ou não.<br><br>Então aperte {1} para mandá-lo ao local selecionado ou executar a Ordem.<br><br>Você também pode <b>Comandar</b> para tê-los num estado de prontidão em que não fazem nada sozinhos. Não esqueça de dispensá-los quando não precisar mais.<br><br>Uma Ordem direta será executada imediatamente, fazendo o Operário largar seja lá o que esteja fazendo.<br><br>É possível selecionar e Comandar vários Operários ao mesmo tempo.<br><br>Apenas Autômatos (Robôs, Drones) podem ser comandados dessa maneira.",2022-10-31,
direction.east,Leste,,
direct.control.hover.tip,Segure {0} para comandar,,
direct.control.release,Dispensar,,
direct.control.release.btn,Dispensar,,
direct.control.take,Tomar Controle Total,,
direct.control.take.btn,Comandar,,
direction.north,Norte,,
direction.south,Sul,,
direction.west,Oeste,,
dirt,Terra,,
dirt.desc,Um acumulado gigante de poeira e partículas que dão origem ao que chamamos de 'terra'.,,
disable.achievements,Desativar Conquistas,,
disable.achievements.tip,"Se conquistas são um incomodo para você, é possível desativa-las.",,
disable.all.mods,MODs: Desativar,,
disable.force.field,Desligar Escudo,,
disable.merchant.beacon,Cancelar Chamado,,
disable.story.events.btn,Evento [{0}],,
disable.story.events.tip,Todos os eventos estão habilitados,,
disable.story.events.tip.disabled,Eventos Removidos: {0},,
disabled.in.tutorial,Desabilitado no Tutorial,,
disassemble,Desmontar,,
disassembling.bar,Desmontando: {0}/{1},,
discharge.time.left,Tempo de carga restante,,
disconnect.all,Desconectar Tudo,,
disk.compression,Expandido: {0},,		
memory.compression,Expandido: {0},,	
do.not.show.again,Não mostrar novamente,,
dock,Ir para garagem,, 
dockable,Fora da garagem,,
docked,Na garagem,,
docking,Indo para garagem,,
does.not.include.batteries,Baterias Ignoradas,,
dont.save,Sair SEM salvar?,,
door,Porta,,
door.not.powered,Porta sem Energia,,
download.mods,Baixar Mods,,
drag.dist.tip,"Opção de acessibilidade. Quantos pixels são necessários para ser registrado como um ""arrastar"".",,
drag.release.build.con,Construir Conectores ao Arrastar,,
drag.release.build.con.tip,"Isso faz com que ao arrastar uma conexão elétrica e soltá-la em um local vazio, coloque um conector ali.",,
drink.coffee,Beber Café,,
drop.task,Desistir,,
duplicate.binding,Comando Duplicado,,
duplicate.binding.info,"O comando escolhido para {0} já está em uso. Na maioria dos casos você pode reverter sua escolha. Aviso: as setas, Enter e ESC são usados na navegação pela interface.",,
drop.verb,Desistir,,
dust.accumulation,Acúmulo de Poeira,,
dust.amount,Poeira Acumulada,,
dust.amount.bar,Poeira: {0}/{1},,
dust.storm.end,Nuvem clareou,,
dust.storm.ongoing,Poeira Estelar,,
eat,Comer,,
eating,Comendo,,
economy.research.required,"A Pesquisa ""Economia"" é necessária para abrir essa opção.",,
edge.pan.speed,Rolagem de Borda: {0:0.0},,
edge.pan.tip,Controla a velocidade do rolar ao atingir canto da tela. Coloque em 0 para desabilitar.,,
egg,Ovo,,
eject,Ejetar,,
eject.ammo,Ejetar Munição,,
eject.contents,Ejetar Conteúdo,,
eject.food,Ejetar Alimento,,
eject.fuel,Ejetar Combustível,,
el.build.connector.here,Criar conector aqui,,
el.connector.fully.utilized,Conector cheio!,,
el.connector.not.on.grid,Desconectado da rede do Computador de Bordo!,,
el.connector.out.of.range,Fora de alcance!,,
el.consumption.priority,Prioridade de Consumo,, removed on v10
el.consumption.priority.desc,"Essa prioridade permite que se escolha o quão essencial esse maquinário é na questão de receber energia. Quanto maior o número, ele será priorizado ao continuar sendo alimentado de energia, números menores farão ele parar de receber energia antes que os de número maior.",,removed on v10
el.device.heavily.damaged,Caindo aos Pedaços!,,
el.device.not.constructed,Em obras!,,
el.device.not.powerable,Não é Elétrico!,,
el.disconnected.devices,Desconectados,,
el.not.a.connector,Não é um conector!,,
el.production.priority,Prioridade de Produção,,removed on v10
el.production.priority.desc,"A prioridade de consumo de eletricidade permite gerenciar quando um dispositivo consome eletricidade da rede. Um número maior dará a um dispositivo maior prioridade, fazendo com que ele consuma eletricidade primeiro, enquanto um número menor fará com que ele consuma depois de outros dispositivos, se ainda houver eletricidade disponível.",,removed on v10
electricity.deficit,Déficit de energia,,
electricity.grid,Grade elétrica,,
elysium.mode.confirm,"Você está prestes a converter essa Câmara de Hipersono em um <b><nobr>Elísio</nobr></b>, o que coloca todos em um sono eterno, enquanto suas mentes vivem no ""Paraíso de Elísio"" onde eles serão felizes, quanto ao corpo que fica, ele será usado de maneira útil, não, você não viu isso em nenhum outro lugar, é pura impressão. <b>O processo não pode ser desfeito</b>. Tenha absoluta certeza do que está fazendo.",,
elysium.mode.unavailable,Elísio é ainda uma teoria. Será necessário pesquisar <b><nobr>Paraíso de Elísio</nobr></b> quando for descoberto.,,
emergency.recharge.bar,Recarga emergencial: {0},,
emergency.recharge.complete,recarga emergencial completada,,
emergency.recharge.end.help,"O operário recarregou 10% e voltou a estar ativo, porém essa carga vai durar muito tempo, tenha uma estação de recarga ativa e disponível o mais rápido possível!",,
emergency.recharge.help,"O operário ficou completamente sem bateria. Painéis Solares de emergência foram ativados, esse processo é lento e deixa o operário inativo até que o mínimo seja atingido, esse processo é automático, tenha carregadores disponíveis ou ajuste a prioridade de recarga.",,
emergency.recharge.info,Operário em modo de emergência. Ele automaticamente estará online quando tiver recarregado o mínimo de sua bateria. O que acontece ao atingir 100% do processo.,,
emergency.recharge.start,Modo de emergência,,
emergency.siren,Sirene de emergência,,
emergency.siren.active,Sirene de emergência Ativa,,
emergency.siren.automatic,Automática,,
emergency.siren.automatic.info,"A Sirene de Emergência se ativa automaticamente quando um alerta crítico acontece, como em uma chuva de meteoroides, incêndios e desastres similares. Colonistas irão procurar a sirene mais próxima em busca de segurança quando ela está ativa. Mais ela não se auto-desliga então não esqueça de desligar!",,
emergency.siren.manual,Manual,,
emotional.attachments,Apegos,,
empty,Vazio,,
emblem,Estampa,,
enable.combat,enable.combat,,[Evento] conflitos 
enable.combat.tip,"Se Conflitos forem desabilitados, o jogo se tornará completamente pacífico na questão dos NPCs. Desastres naturais como meteoroides e criaturas ainda acontecem.",,
enable.elysium.mode,Ativar o Elísio,,
enable.force.field,Ativar escudo,,
enabling.elysium,Ativando o Elísio,,
enclosed.areas,Áreas fechadas,,
ended.ago,Terminou {0},,
ends.in,Termina em {0},,
energy.auto.connect.incomplete,Auto conexão incompleta. Conectado {0} de {1} nodos em alcance. Construa mais conectores.,,
energy.auto.connect.warning,Aviso de Auto conexão,,
energy.bat.charge,Carga das Baterias,,
energy.bat.charge.desc,"A soma baseada na emissão de todas as baterias é multiplicada pela sua carga atual. Não mostra o tempo que tal carga vai aguentar, mais informa o quão cheias elas estão. Esse valor aparece acima da Produção máxima na grade.",,
energy.batteries,Baterias,,
energy.bullet,Munição energética,,
energy.con.already.connected,Este nodo já está conectado a outro nodo,,
energy.con.damaged,Impossível conectar-se a objetos danificados. Ordene reparos primeiro.,,
energy.con.failed,Conexão falhou,,
energy.con.not.constructed,Impossível conectar-se a objetos em construção,,
energy.con.refused,Conexão negada,,
energy.con.refused.details,O conector atingiu sua <b>capacidade de conexões</b>. Max: {0}. Desconecte algo para abrir vaga.,2022-08-05,
energy.con.too.far,O objeto está fora do alcance do conector. Você pode fazer uma rede de conectores até o objeto.,,
enable.all.mods,MODs: Ativar,,
energy.connection.limit,Conexões estabelecidas,,
energy.connections,Conexões,,
energy.connectors,Conectores,,
energy.consumers,Consumidores,,
energy.consumption,Consumo de energia,,
energy.cur.deficit,Déficit atual,,
energy.cur.deficit.desc,"Essa é a quantidade de energia que falta ao sistema, se não estiver zerado, você pode precisar desligar maquinário pesado ou construir mais geradores de energia. Aviso: Pesquisas consomem TODA a energia que podem, sem entrar em déficit.",,update it on v10
energy.cur.demand,Demanda atual,,
energy.cur.demand.desc,"Essa é a quantidade necessária de energia para manter tudo ligado e ativo, alguns objetos consomem apenas enquanto ativo, é recomendável ter uma produção maior que o consumo.",,
energy.cur.output,Consumo Elétrico,2022-05-27,
energy.cur.output.desc,"O quanto estamos consumindo atualmente. Se estiver acima da produção, baterias irão suprir o restante. Se estiver abaixo da demanda, será necessário aumentar a produção elétrica, verifique se todo o maquinário está reparado, configurado, abastecido e limpo. Reatores só produzem e consomem combustível quando for necessário.",2022-05-27, revise
energy.deficit,Déficit de energia,,
energy.grid,Rede elétrica,,
energy.grid.nr,Rede #{0}: {1},,
energy.grids,Redes elétricas,,
energy.loss,Perda de energia,,
energy.low,Pouca energia,,
energy.max.bat.output,Reserva em baterias,,
energy.max.bat.output.desc,"A soma baseada na emissão de todas as baterias que tenham alguma carga. Esse valor aparece acima da produção máxima na grade.",,
energy.max.output,Produção máxima,2022-05-27,
energy.max.output.desc,"Essa é a quantidade teórica máxima de produção de energia na rede, isso não inclui baterias ou geradores desligados.",,
energy.node,Configuração elétrica,,
energy.node.auto.connect,Conectar-se a ({0}),,
energy.node.connect,Conectar,,
energy.node.disconnect,Desconectar,,
energy.node.disconnect.all,Desconectar tudo ({0}),,
energy.node.unreachable,Nodo fora de alcance,,
energy.node.unreachable.info,"Para que o Nodo esteja ativo, <b>ele precisa estar conectado ao Computador de Bordo através da rede</b>. Faça uma rede conectando o Computador de Bordo a Rede Elétrica Geral até chegar aqui.",2022-08-10,
energy.node.unreachable.info,"Para ter controle a esse Nodo de Energia, <b>ele precisa estar conectado a mesma Grade Elétrica que ao Computador de Bordo<b>. Expanda a grade com uma ponte de conectores até ter um que possa se ligar a ele.",2022-08-10,
energy.not.connected,Não conectado,,
energy.off_grid,Fora da Rede geral,,
energy.overview,Visão geral,,
energy.peak.demand,Maior valor de Demanda,,
energy.peak.demand.desc,Número da maior quantidade demandada segundo a última atualização da Rede Elétrica Geral. Modificar Nodos atualiza esse valor.,,
energy.producers,Produtores,,
energy.production,Energia Produzida,,
energy.tool.need.research,Será necessário pesquisar <b>Energia</b> e construir alguns <b>Conectores</b> para habilitar essa ferramenta,,
energy.turned.off,Desligado [{0}],2022-06-14,
engine,Motor,,
engine.power,Força dos Motores,,
engine.power.tip,A Força dos Motores só leva em conta aqueles que são utilizáveis na Camada Espacial atual.,,
engine.min.push.tip,Naves maiores precisam de mais força nos motores para serem impulsionadas. Pode ser necessário construir mais motores para mover a nave.,,
enter.amount,Quantidade?,,
enter.galaxy,Entrar na Galáxia,,
enter.name,Nome?,,
enter.new.first.name,Insira o primeiro nome,,
enter.new.last.name,Insira o último nome,,
enter.new.name,Insira novo nome,,
enter.new.nick.name,Insira o apelido,,
enter.planet,Entrar no planeta,,
enter.shuttle,Embarcando na Nave-auxiliar,,
enter.system,Entrar no Sistema Estelar,,
enter.universe,Entrar nesse Universo,,
environment,Ambiente,,
equipable.item,Equipável,,
equipment,Equipamento,,
equipment.slot.Body,Traje,,
equipment.slot.BodyCasual,Roupa,,
equipment.slot.Hands,Mãos,,
equipment.slot.Head,Capacete,,
equipment.slot.HeadCasual,Chapéu,,
equipment.slot.Weapon,Arma,,
error,Erro,,
error.content.required,Conteúdo necessário,,
error.deconstruct.floor.in.use,Piso não pode ser removido pois ele suporta outros objetos,,
error.energy_connect.no_connector,Você não pode conectar dois aparelhos diretamente. Use conectores para ligar aparelhos a rede.,,
error.no.cpu,Computador de Bordo indisponível,,
error.title.required,Necessita piso sólido,,
esc.behavior,ESC {0} funciona como,2022-04-28,
esc.behavior.both,Fecha interface e abre Menu principal,,
