Key,Translation,Version,Comment (context for translators)
info.energy.node.consuming,Consumindo energia,,
info.energy.node.not.producing,Não está produzindo Energia. Se demanda for baixa não há problema.,,
info.energy.node.off,Desligado,,
info.energy.node.producing,Produzindo energia,,
info.energy.node.unreachable,Desconectado do Computador de Bordo,,
info.energy.not.connected,Desconectado da rede elétrica geral,,
info.no.research,Nenhuma Pesquisa disponível,,
info.plant.grown,A Planta está totalmente crescida,,
info.plant.not.growing,A Planta não está crescendo,,
info.prod.goal.reached,Quota alcançada,,
info.reasearch.running,Pesquisa em progresso,,
info.repair.station.unavailable,Nenhuma estação de reparo disponível,,
info.seeking.shelter,Procurando abrigo,,
info.solar.panel.being.cleaned,Limpeza ({0}%),,
info.solar.panel.dusty,Muita poeira acumulada. Eficiência reduzida.,,
info.storage.full,Armazém cheio,,
info.unsafe.conditions,Ambiente hostil,,
info.worker.off,Inoperante,,
info.worker.thinking,Pensativo,,
information,Informação,,
ingredient,Ingrediente,,
ingredients,Ingredientes:,,
input.AltModifier,Modificador do Alt,,
input.CameraDrag,Arrastar câmera,,
input.CameraMove,Câmera panorâmica,,
input.CameraZoom,Câmera Zoom,,
input.CenterView,Centralizar no Computador de Bordo,,
input.Click,Clique,,
input.ClickCancel,Cancelar clique,,
input.CtrlModifier,Modificador do Ctrl,,
input.CycleTimeSpeed,Velocidade do tempo,,
input.CycleToolMode,Mudar ferramenta,,
input.OpenResearch,Pesquisas,,
input.OpenStarmap,Mapa Estelar,,
input.Pause,Pausar,,
input.QuickSearch,Procurar,,
input.Rotate,Girar Objeto,,
input.RotateLeft,Girar para Esquerda,,
input.RotateRight,Girar para Direita,,
input.ShiftModifier,Modificador do Shift,,
input.ShortcutAdsCancel,Cancelar Ordem,,
input.ShortcutAdsPriority,Mudar Prioridade,,
input.ShortcutAdsRetry,Renovar Ordem,,
input.ShortcutCopyPaste,Copiar Configuração,,
input.ShortcutEnergyConnect,Rede Geral,,
input.ShortcutManageAds,Serviços,,
input.ShortcutPlaceTiles,Menu de Construção,,
input.ShortcutPlan,Planejar,,
input.ShortcutProcess,Processar,,
input.ShortcutRelocate,Realocar,,
input.ShortcutRemoveTiles,Desconstruir,,
input.ShortcutRepairTiles,Reparar,,
input.ShortcutStore,Estocar,,
input.TimeSpeedFast1,Tempo: Acelerado,,
input.TimeSpeedFast2,Tempo: Voando,,
input.TimeSpeedFast3,Tempo: Insano,,
input.TimeSpeedFaster,Acelerar,,
input.TimeSpeedNormal,Tempo: Normal,,
input.TimeSpeedSlow,Tempo: Lento,,
input.TimeSpeedSlower,Desacelerar,,
input.ToggleConsole,Mostrar/esconder Console,,
input.ToggleTime,Parar/Iniciar Tempo,,
input.ToggleUI,Mostrar/esconder Interface,,
input.ToolNext,Ferramenta para Direita,2022-06-06,
input.ToolPrev,Ferramenta para Esquerda,2022-06-06,
input.VMouseBack,V Back,,
input.VMouseButtonL,V Left Click,,
input.VMouseButtonM,V Middle Click,,
input.VMouseButtonR,V Right Click,,
input.VMouseCycleUI,Controle de mouse na UI,,
input.VMouseForward,V Forward,,
input.VMouseMove,V Mouse Move,,
input.VMouseScroll,V Mouse Scroll,,
input.bindings.reset,Todas as teclas de atalho foram restauradas ao padrão devido a uma nova versão do jogo. Vá para Configurações > Comandos para alterá-las.,,
input.gamepad,Controle,,
input.group.camera,Controle da câmera,,
input.group.main,Controles principais,,
input.group.misc,Diversos,,
input.group.shortcuts,Atalhos,,
input.group.time,Controle do tempo,,
input.group.tools,Ferramentas,,
input.group.ui,Interface,,
input.group.vmouse,Controle do Mouse Virtual,,
input.keyboard,Teclado,,
input.mouse,Mouse,,
input.rebind.printscreen.bug,"Ei, print-screen não é um botão válido. If you were trying to rebind to arrow keys, this happened due to an unresolved Unity input system bug. There is a workaround. <br><br>To bind arrow keys, turn off NUM LOCK and try rebinding again.",,
input.rebind.ui.conflict.warning,"Ei, setinhas são pra navegar na interface não para outras coisas, your latest binding may lead to undesired effects.",,
input.rebind.warning,Aviso de comando,,
input.reset,Restaurar comandos,,
input.reset.info,Comandos restaurados para o padrão,,
install,Instalar,,
install.upgrade,Instalar melhoria,,
installable,Instalável,,
installable.upgrade,Melhoria instalável,,
insulation.at,Isolamento térmico em {0}: {1},,
invert.scroll.tip,Inverte a direção da roda do mouse.,,
invincible.pets,Mascotes invencíveis,,
is.being.petted,Está recebendo carinho,,
is.colonized,{0} foi colonizado,,
island.nr,Seção #{0},,
item.storage,Armazenamento,,
item.storage.bar,Itens: {0}/{1},,
item.storage.unavailable,Armazém não disponível,,
item.storage.unavailable.desc,O local próprio para esse objeto não existe ou está cheio.,,
job.priorities,Prioridades,,
job.priorities.help,"Clique no ícone de cada Ordem para ter mais informações sobre cada uma. Ajuste como preferir. -0- a Ordem nunca será feita e -9- será feita antes do -8- e assim por diante, é possível ajustar individualmente ou em massa.",,
job.type.Animals,Fauna,,
job.type.Cleaning,Limpeza,,
job.type.Construction,Construção,,
job.type.Construction.help,"Construção envolve todos os passos para completar um objeto, maquinário ou aparelho, desde coletar os materiais necessários, levá-los ao local e o tempo para montar de fato o alvo da Ordem, nem todos podem construir, verifique as Habilidades cada um. Também pode ser preciso voar para alcançar locais difíceis sem acesso por Piso.",,
job.type.Cooking,Culinária,,
job.type.Crafting,Fabricação,,
job.type.Demolition,Demolição,,
job.type.Demolition.help,Desmonta aparelhos/Diagramas ou desconstrói Paredes e outros objetos estruturais. Cautela quando Robôs executam desconstrução pois eles podem ficar presos ao remover o Piso.,,
job.type.Eating,Alimentação,,
job.type.Expedition,Expedição,,
job.type.Firefighting,Combate a incêndio,,
job.type.Food,Refeição,,
job.type.Hauling,Transportar,,
job.type.Hauling.help,Transporta e armazena materiais avulsos. Cuidado com humanos pois são lentos e não podem Voar.,,
job.type.Hygiene,Higiene,,
job.type.Maintenance,Manutenção,,
job.type.Maintenance.help,"Serviço relacionado a manter aparelhos funcionando, como abastecer material necessário, limpar Painéis Solares, etc.",,
job.type.Medical,Medicar,,
job.type.Needs,Necessidades,,
job.type.Operations,Operações,,
job.type.Order,Ordem Direta,,
job.type.Plants,Plantação,,
job.type.Plants.help,Semeia e Coleta Plantas.,,
job.type.Recreation,Recreação,,
job.type.Repairs,Reparar,,
job.type.Repairs.help,Repara os danos em maquinário e estrutura.,,
job.type.Rescue,Resgatar,,
job.type.Research,Pesquisar,,
job.type.SatisfyingNeeds,Satisfazendo Necessidades,,
job.type.SelfMaintenance,Auto-Manutenção,,
job.type.SelfMaintenance.help,"Determina qual nível de trauma ou Bateria fraca ativará a manutenção do mesmo, sendo números altos qualquer e baixos só perto do limite.",2022-06-14,
job.type.Sleeping,Dormindo,,
joined.colony,{0} juntou-se a nossa tripulação!,,
keep.open,Manter Aberto,,
known.beings,Indivíduos: {0},,
labor.activity,Ocupação: {0},,
lacks.oxygen,Falta Oxigênio,,
last.attempt,Última Tentativa,,
last.damage.amount,Gravidade,,
last.damage.location,Último Registro do Local,,
last.damage.type,Trauma,,
last.expedition,Expedição: {0},,
last.name,Sobrenome,,
last.petted.by,Último Carinho recebido de {0} {1}.,,
last.visit,Visitado em: {0},,
launch,Lançar,,
launch.expedition,Começar Expedição,,
launch.probe,Lançar Sonda,,
launching.expedition.to,Enviando Expedição <br><size=200%>{0}</size>,,
life.support.level,Suporte à Vida,,
life.support.level.desc,"O suporte Básico à Vida diminui drasticamente a queda da estabilidade atual consumindo uma quantidade decente de energia. O suporte avançado consome muito mais energia, porém, irá subir a estabilidade e permitir escolher a frequência que alguém desperta.",2022-09-24,
life.support.no.power,SUPORTE A VIDA SEM ENERGIA,,
light,Iluminação,,
link.display,Exibição de Links,,
link.display.all,Tudo,,
link.display.auto,Automático,,
link.display.connectors,Conectores,,
link.inactive,Emparelhamento inativo,,
link.verb,Emparelhar,,
linked,Emparelhado,,
load.failed,Falha ao carregar,,
load.failed.corrupt,"Mano, lascou porque o Save é incompatível ou aconteceu outro problema lendo o arquivo: {0}. Isso não significa necessariamente que seu arquivo salvo está corrompido, pode ser um erro que pode ser corrigido no código de carregamento.",,
load.failed.incompatible,Deu ruim porque o Save não é compatível com a versão atual do jogo: {0},,
load.save,Carregar Jogo,,
loading,Simulando...,,
loading.news,Carregando novidades...,,
loading.save,<size=200%>{0}</size><br> Ativando Rede Neural...,,
location,Localização,,
lock,Trancar,,
locked,Desbloquear,,
log.export.date,Data atual: {0},,
log.export.header,Stardeus Catálogo da História,,
log.export.save_name,Nome da Nave-Mãe: {0},,
lonely,Desamparado,,
long.press.time.tip,Alguns elementos da interface precisam ser segurados para ter efeito. Aqui se controla o tempo necessário para registrar confirmação. Valor 0 fará agir como um botão.,,
longpress.time,Segure para apertar: {0:0.00}s,,
lost,Perdido,,
low.battery,Bateria fraca,,
low.battery.info,A Bateria só aguenta por mais {0} minutos! Considere conectar a um carregador.,,
make.siren.loud,Som: OFF,,
make.siren.silent,Som: ON,,
male,Macho,,
manage,Improvisar,,
manage.ads.cancel,Cancelar ordens,,
manage.ads.cancel.desc,Clique e arraste para cancelar Ordens em uma área.,,
manage.ads.priority.decrease,Diminuir prioridade,,
manage.ads.priority.decrease.desc,Passe o cursor em cima de um Ordem para ver sua prioridade. Clicar diminuirá o valor. Arraste uma área para diminuir nessa área. Segure o Ctrl para aumentar a prioridade.,,
manage.ads.priority.increase,Aumentar prioridade,,
manage.ads.priority.increase.desc,Passe o cursor em cima de um Ordem para ver sua prioridade. Clicar aumentará o valor. Arraste uma área para aumentar na área. Segure o Ctrl para diminuir a Prioridade.,,
manage.ads.retry,Renovar ordens,,
manage.ads.retry.desc,Tentar ordens novamente.,,
manage.energy.node.tip,"É possível usar um Operário como Conexão Temporária, até ter uma adequada.",,
manual,Aceite Ordens diretas,,kkkk
manual.survival.meal.content,"Uma simples refeição, nada especial mas ainda melhor que nada!",,
manual.survival.meal.title,Ração de emergência,,
map.size,Tamanho do Mapa:,,
map.size.too.small,Mapa muito Pequeno,,
map.size.too.small.desc,Este cenário precisa de um mapa maior.,,
market.asset.class,Classe dos Fundos,,
market.asset.class.CFD,CPD,,
market.asset.class.CFD.info,"Contrato Por Diferença (CPD) é um contrato entre um comprador e um vendedor onde as partes concordam em pagar a diferença de preço entre a data do contrato e sua liquidação, não há produtos físicos/virtuais atrelados ou garantias, de uma maneira muito simplória (tradutor: e incorreta por parte minha talvez) significa que se você comprar algo e se ele subir de valor, você ganha a diferença e se ele cair você paga a diferença.",,
market.asset.class.Equity,Capital Privado,,
market.asset.class.Equity.info,"Capital privado, se resume em usar capital próprio para investir em empresas emergentes na aposta de que elas valham mais no futuro e o preço da compra do capital seja recuperado com lucro quando ela estiver madura (tradutor: novamente é tudo teoria minha e deve estar errada!)",,
market.avg.price,Preço médio,,
market.avg.price.info,O custo médio é quanto foi pago por um dividendo fazendo o cálculo entre o custo base e quantos você possui.,,
market.buying,Compra: {0},,
market.cost.basis,Custo base,,
market.cost.basis.info,O custo base é o valor original pago no investimento ou ação. É nele que se calcula se há lucro ou perda durante venda ou compra.,,
market.current.price,Preço atual,,
market.high,Alta,,
market.high.info,Maior preço alcançado deste item,,
market.low,Baixa,,
market.low.info,Menor preço alcançado deste item,,
market.selling,Venda: {0},,
market.volatility,Volatilidade,,
market.volatility.info,"Volatilidade é o mais arriscado, porém com maior recompensa dos investimento. Largamente mostrado como comprar uma ação na baixa e vender na alta, é drasticamente perigoso devido a sua ""volatilidade"" mais pode rendem lucros astronômicos ou falir em questões de minutos (tradutor: novamente é tudo teoria minha e deve estar errada!).",,
market.your.shares,Seus fundos,,
mat.composite,Material composto,,
mat.composite.desc,Materiais compostos são produzido ao se combinar diferentes materiais específicos. Também podem ser extraídos de construções que as possuam em sua composição.,,
mat.energy.output,Valor energético,,removed?
mat.energy.output.desc,Valor relativo de duração uma unidade desse combustível produzirá ao ser queimado em um Reator.,,removed?
mat.nutrient,Nutriente,,
mat.nutrient.desc,Nutrientes são usado na criação de refeições para a maioria dos seres vivos.,,
mat.primary,Matéria-prima,,
mat.primary.desc,"Matérias-primas são recursos que normalmente só podem ser obtidos por extração, colheita, comprados ou encontrados.",,
mat.storage.unavailable,Nenhum Armazém compatível,,
mat.storage.unavailable.desc,"Não há local para armazenar esse material. A maioria pode ser colocada em uma <b>Unidade de Armazenamento</b>, alguns precisam de locais específicos (<b>Refrigerador</b>, <b>Frigobar</b>, <b>Guarda Roupa</b>, <b>Gabinete das melhorias</b>, etc).",2022-09-13,
material.BatteryCell,Caixa de Bateria,,
material.Biowaste,Dejetos,,
material.Bread,Pão,,
material.Carbon,Carbono,,
material.CarbonFiber,Fibra de Carbono,,
material.Coal,Carvão,,
material.Coffee,Café,,
material.CoffeeBeans,Grãos de Café,,
material.Copper,Cobre,,
material.CopperPlate,Placa de Cobre,,
material.Flour,Farinha,,
material.Glass,Vidro,,
material.Grain,Grão,,
material.Iron,Ferro,,
material.Lithium,Lítio,,
material.Log,Tora,,
material.Microchip,Microchip básico,,
material.PlantFiber,Fibra Vegetal,,
material.Protein,Proteína,,
material.Quartz,Quartzo,,
material.Rock,Rocha,,
material.Silicon,Silício,,
material.Soil,Terra,,
material.Steel,Placa de Aço,,
material.Titanium,Titânio,,
material.TitaniumPlate,Placa de Titânio,,
material.Uranium,Urânio,,
material.Water,Água,,
material.Wood,Madeira,,
material.haul,Recolhendo Material,,
material.lack,Falta {0},,
material.reservation.details,Reservas Ativas: {0},,
material.reservation.none,Não Reservado,,
material.reserved,Reservado: {0},,
matter.reactor,Reator de Materiais,,
max.texture.size.too.high,A qualidade não é válida para sua GPU. A mais alta possível será escolhida ao restaurar.,,
maxed.out,Máximo,,
meal.take,Pegando uma refeição,,
medical.slots,Macas,,
memory.compression,Expandido: {0},,
memory.module,Módulo de Memória,,
memory.module.amount,{0} EB,,
memory.module.builtin,Memória Embutida,,
memory.module.unpowered,Módulo de Memória (sem energia),,
menu.about,Links,,tela inicial
menu.asteroids,Asteróides,,
menu.asteroids.desc,Meteoro de Pégaso.,,
menu.atmosphere,Ambiente,2023-08-07,
menu.atmosphere.desc,Climatização geral.,,
menu.back,Voltar,,
menu.beds,Camas,,
menu.beds.desc,Para um bom descanso.,,
menu.beings,Indivíduos,,
menu.beings.desc,Tripulação.,,
menu.chairs,Cadeiras,,
menu.chairs.desc,Um lugar para descansar ou trabalhar de maneira mais confortável.,,
menu.clothing,Vestuário,,
menu.clothing.desc,Masculino e feminino.,,
menu.comms,Ondas de Radio,2023-08-05,
menu.comms.desc,Comunicação e rastreamento.,,
menu.computing,Dados,,
menu.computing.desc,Dispositivos relacionados à informática.,,
menu.containers,Armazem,,
menu.containers.desc,"Contêiner, apareça.",,
menu.cosmetics,Decoração,,
menu.cosmetics.desc,Para uma nave mais bela.,,
menu.decor,Decoração,,
menu.decorations,Decorações,,
menu.decorations.desc,"Objetos para alegrar o ambiente, alguns podem ter funções.",,
menu.dev,Desenvolvedor,,
menu.dev.desc,Ferramentas para o Desenvolvedor.,,
menu.devices,Aparelho,,
menu.devices.desc,Maquinários Diversos.,,
menu.dirt,Terra,,
menu.dirt.desc,Faz aparecer adesivos de sujeira.,,
menu.doors,Portas,,
menu.doors.desc,Portas e Portas Herméticas.,,
menu.eggs,Ovos,,
menu.eggs.desc,Faz aparecer um Ovo.,,
menu.elysium,Elísio,,
menu.elysium.desc,Ferramentas do Elísio.,,
menu.energy,Energia,,
menu.energy.desc,Objetos ligados a energia.,,
menu.equipment,Equipamento,,
menu.equipment.desc,Spawn equipment.,,
menu.exit,Sair,,
menu.exit.desc,Voltar para o Menu Principal.,,
menu.exit.os,Fechar Jogo,,
menu.exit.os.desc,Salvar e fechar Jogo...,,
menu.facilities,Aparelhos,,
menu.facilities.desc,Instalações Diversas.,,
menu.floorlit,Iluminados,,
menu.floorlit.desc,Piso com uma luz interna.,,
menu.floorregular,Pisos,,
menu.floorregular.desc,"Piso regulares, usados em locais habitáveis.",,
menu.floorreinforced,Reforçados,,
menu.floorreinforced.desc,"Pisos com grande durabilidade e resistência, recomendável para áreas externas da nave.",,
menu.floors,Pisos,,
menu.floors.desc,Vários tipos de Pisos.,,
menu.floorspecial,Função,,
menu.floorspecial.desc,Andaimes e Pisos funcionais.,,
menu.food,Culinária,2023-08-05,
menu.food.desc,"Produção de comida, plantas e dispositivos relacionados.",,
menu.furniture,Mobiliá,,
menu.furniture.desc,"Cadeiras, Mesas, Camas, etc.",,
menu.fx,Terra,,
menu.game.continue,Continuar,,
menu.game.load,Carregar,,
menu.game.name,Nome da Nave-Mãe,,
menu.game.name.enter,Insira o nome da Nave,,
menu.game.new,Novo Jogo,,
menu.game.settings,Opções do Jogo,,removed?
menu.game.settings.desc,Configurações do Jogo atual.,,removed?
menu.global.settings,Opções Globais,,removed?
menu.global.settings.desc,Configurações para múltiplos jogos.,,removed?
menu.hats,Chapéus,,
menu.hats.desc,Um item de estética.,,
menu.headgear,Cabeça,,
menu.main,Menu Principal,,removed?
menu.main.tooltip,Use TAB para procurar por itens aqui,,
menu.materials,Materiais,,
menu.materials.desc,Materiais Diversos.,,
menu.meals,Refeições,,
menu.meals.desc,Cria uma Refeição.,,
menu.misc,Outros,,
menu.misc.desc,Vários Objetos.,,
menu.mods,Mods,,
menu.obj,Coisas,,
menu.obj.desc,"Vários tipos de coisas avulsas, recursos, etc.",,
menu.objects,Objetos,,
menu.objects.desc,Objetos que você pode construir.,,
menu.plants,Plantas,,
menu.plants.desc,Plantas Variadas.,,
menu.press.any.key,Aperte um botão,,
menu.production,Produção,,
menu.production.desc,Aparelhos para processamento e produção.,,
menu.projectiles,Projéteis,,
menu.save,Salvar,,
menu.save.desc,menu.save.desc,,removed?
menu.security,Segurança,,
menu.security.desc,Proteção.,,
menu.settings,Configurações,,
menu.settings.audio,Configuração de Áudio,,
menu.settings.audio.desc,Modificar opções de áudio.,,removed?
menu.settings.current_game,Regras da Sessão,,
menu.settings.desc,Configuração Global & Jogo.,,removed?
menu.settings.gameplay,Configuração Extra,,
menu.settings.input,Configuração de controles,,
menu.settings.language,Configuração de Idioma,,
menu.settings.video,Configuração de Vídeo,,
menu.settings.video.desc,Mudar Parâmetros do Vídeo,,removed?
menu.shuttles,Nave-auxiliares,,
menu.shuttles.desc,Nave-auxiliar para Expedições.,,
menu.spacetravel,Viagem,,
menu.spacetravel.desc,Objetos voltados a Viagem Espacial.,,
menu.special,Especiais,,
menu.special.desc,Mecanismos com utilidade variada.,,
menu.structure,Estrutura,,
menu.structure.desc,Objetos estruturais.,,
menu.tables,Mesa,,
menu.tables.desc,"Uma mobília com superfície reta, ideal para suportar refeições.",,
menu.upgrades,Melhorias,,
menu.upgrades.desc,Melhora como as máquinas trabalham.,,
menu.walls,Paredes,,
menu.walls.desc,Paredes diversas.,,
menu.weapons,Armamento,,
menu.weapons.desc,Rifles.,,
merchant.beacon,Catálogo Mercantil,,
merchant.beacon.success,Mercador respondeu,,
merchant.may.sell,Pode ter a venda (não compra similar),,
merchant.offering.trade,Mercador pronto para negociar,,
merchant.ripoff,Taxa extra: <b>{0}</b>,,
merchant.ship,{0} (Mercador),,
merchant.ship.offering.trade,Negociar,,
merchant.type.MerchantAlloy,Rei dos Metais,,
merchant.type.MerchantBuilding,Construções e CIA,,
merchant.type.MerchantGeneral,De tudo um pouco,,
merchant.type.MerchantOil,PetroVerse,,
merchant.type.MerchantOre,Mestre dos Minérios,,
merchant.type.MerchantRobotics,Loja dos Robôs,,
merchant.type.MerchantSlaver,Coiotes do Espaço,,
merchant.type.MerchantUpgrades,Casa das Melhorias,,
merchant.type.MerchantWeapon,Caça & Defesa,,
merchant.will.buy,Pode comprar (não vende similar),,
merchant.will.buy.may.sell,Pode comprar e vender,,
merchants.wallet,Dinheiro de {0},,
meteor,Meteoroide,,
meteor.impact,Choque com meteoroide,,
meteor.incoming,Meteoroide se aproximando,,
meteor.shower.avoided,Comunicado à tripulação. Evitamos a chuva de meteoroides!,,
mining.currency,Frequência {0},,
mining.orders,Ordens de extração,,
missing,Em falta,,
missing.airlock,Sem acesso ao espaço,,
missing.airlock.desc,A Nave-Mãe precisa ter acesso ao espaço. Tenha pelo menos uma porta (hermética ou não) para o espaço.,,
ml.booth.bar,Melhorando {0}: {1:0.00},,
mod.disabled,Mod Desligado,,
mod.enabled,Mod Ligado,,
mod.version,Versão do Mod: {0},,
modifier.MapSize,[Balanço] Tamanho do Mapa: [{0}x{0}],,
modifier.MapSize.desc,Mapas maiores apresentam impactos negativos na performance.,,
modifier.NoCombat,[Evento] Nenhuma invasão,,
modifier.NoCombat.desc,Sem invasões,,
modifier.NoDeviceWear,[Sistema] Desligar desgaste,,
modifier.NoDeviceWear.desc,Objetos não perdem durabilidade com uso.,,
modifier.NoFireSpread,[Balanço] Suavizar Incêndios,,
modifier.NoFireSpread.desc,Incêndios se tornam mais fáceis de se controlar e não se espalham tanto.,,
modifier.NoHeavyDisasters,[Evento] Desativar Desastres Pesados,,
modifier.NoHeavyDisasters.desc,O gerador de eventos não irá criar eventos drásticos (ex: <b>Asteroides</b> e <b>Chuva de meteoroides</b>).,,
modifier.NoPause,[Sistema] Pause desativado,,
modifier.NoPause.desc,"O tempo não pode mais ser pausado. Ele pode ser acelerado, mas nunca pausado.",,
modifier.NoReload,Salvar e sair - Carregar desativado,,
modifier.NoReload.desc,"Aqui se define as restrições no salvamento e carregamento",,
modifier.NoTutorialQuests,[Sistema] Pular Missões do Tutorial,,
modifier.NoTutorialQuests.desc,"Ao ser selecionado, as missões que ensinam aspectos do jogo são puladas, porém você também não ganha seus bônus.",2022-10-08,
modifier.ResourceMul,[Balanço] Recursos: [{0:0.##x}],,
modifier.ResourceMul.desc,Muda a quantidade de recursos que se adquire desde os iniciais até os que são extraídos.,2023-05-10,
modifier.ShipSize,[Balanço] Tamanho da Nave-Mãe: [{0:0.##}x],,
modifier.ShipSize.desc,Ajusta o tamanho da Nave-Mãe original. Naves menores precisam de mais tentativas para a criação.,,
modifiers,Mudar Atributos,,
month,Mês,,
mood,Ânimo,,
mood.trend,Tendência do Ânimo: {0},,
move.near.pos,Se aproximar de {0},,
move.section,Mover Seção,,
move.section.angle,Ângulo,,
move.section.distance,Distância,,
move.to.obj,Indo para {0},,
move.to.pos,Mover para {0},,
multiple.nodes,Nodos múltiplos,,
multiple.selection,Múltiplos {0},,
my.birthday,Nascimento,,
naked,Despido,,
nav.arrived,Em Posição,,
nav.fail.being.dead,Operário morreu,,
nav.fail.being.immobilized,"Operário imobilizado, sem energia ou sem Piso para se mover.",,
nav.fail.bio.cnt,<b>Ser Biológico</b> não alcança: <b>{0}</b>,,
nav.fail.flying.cnt,<b>Ser Aéreo</b> não alcança: <b>{0}</b>,,
nav.fail.grounded.cnt,<b>Ser Terrestre</b> não alcança: <b>{0}</b>,,
nav.fail.last.nav.not.done,Ainda terminando a última Ordem de locomoção,,
nav.fail.object.blocked.by.adjacent,Acesso bloqueado por outro objeto,,
nav.fail.target.unavailable,Alvo não disponível,,
nav.fail.unreachable.flying,Operário aéreo sem caminho livre.,,
nav.fail.unreachable.grounded,Operário terrestre sem caminho livre.,,
nav.failed,Navegação para {0} fracassou,,
nav.flying,Pode Voar,,
nav.grounded,Precisa de chão para se locomover,,
nav.immobilized,Preso,,
nav.moving,Indo para {0},,
nav.waiting,Calculando curso para {0},,
navigation,Navegação,,
nebula.opt,Nebulosa Espacial,,
nebula.opt.off,Desligada,,
nebula.opt.realtime,Detalhada (alto custo de GPU!),2023-03-04,
nebula.opt.static,Estática,2023-03-04,
nebula.opt.tip,"<b>Detalhada</b>: A opção mais visualmente impressionante, mais não recomendável pelo seu alto custo de GPU.<br><b>Simples</b>: Uma versão mais leve ainda mantendo paralaxe e outros efeitos visuais.<br><b>Estática</b>: Uma imagem de uma bela Nébula será exibida sem nenhum efeito o que a torna muito leve para PC mais fracos.<br><b>Desligada</b>: Sem Nébula, só a escuridão do Espaço.",2023-03-04,
need.Aesthetics,Local Agradável,,
need.Aesthetics.info,Ambientes limpos e decorados trazem alegria.,,
need.Electricity,Energia,,
need.Electricity.info,"Energia é algo crítico para o funcionamento da maioria do maquinário, Pesquisas, motores e qualquer ser Sintético movido a energia. A falta dela na Rede Geral causará apagões e se os operários não se manterem energizados podem acabar entrando em modo de emergência, o que os deixarão inoperantes por um longo tempo.",,
need.Fun,Lazer,,
need.Fun.info,Recreação é necessária para se manter de bom humor.,,
need.Hunger,Fome,,
need.Hunger.info,"Quando o nível for baixo, irá procurar uma Comida.",,
need.Maintenance,Manutenção,,
need.Maintenance.info,Robôs e Drones precisam de manutenção para um bom trabalho. Construa Estações de Reparo para que eles possam se manter em condições.,,
need.None,Satisfeito,,
need.Oxygen,Oxigênio,,
need.Oxygen.info,Esse Ser precisa de Oxigênio em certos níveis para sobreviver.,,
need.Purpose,Propósito,,
need.Purpose.info,"Seres quando trabalham por um tempo aumentam seu valor de Propósito, porém, se ficar cheio, pode significar que está trabalhando demais e vão acabar não fazendo seus Serviços por acumulo de stress.",,
need.Reproduction,Procriar,,
need.Rest,Relaxar,,
need.Rest.info,Seres biológicos cansam quando trabalham ou se exercitam. É necessário um tempo entre Serviços.,,
need.Safety,Segurança,,
need.Sanity,Sanidade,,
need.Shower,Higiene,,
need.Shower.info,"Quando o nível for baixo, irá procurar uma Ducha.",,
need.Sleep,Sono,,
need.Sleep.info,Seres biológicos precisam de sono para se manterem bem.,,
need.Social,Social,,
need.Stress,Estressado,,
need.Stress.info,"Mantenha o stress baixo, ou Colonistas vão pirar e fazer coisas perigosas!",,
need.Toilet,Banheiro,,
need.Toilet.info,"Quando o nível for baixo, irá procurar um Banheiro.",,
needs,Necessidades,,
needs.reload,Atualizar Necessidades,,
net.worth,Patrimônio,,
new.update,Novo Update!,,
new.update.note,Anterior: <b>{0} ({1})</b><br>Atual: <b>{2} ({3})</b><br><br>Existem <b><color={4}>{5} alterações</color></b>.,2022-08-16,
next,Próximo,,
next.wake.up,Próximo espertar,,
nickname,Apelido,,
no,Não,,
no.access.to.starmap,"É necessário construir e ter acesso a uma Ponte de Comando para acessar o Mapa Estelar. Pesquise ""Viagem espacial"" para adquirir o Diagrama da Ponte de Comando.",2022-08-01,
no.active.combat,Nenhum combate em Andamento,,
no.available.teleporter,Teleportador não Disponível,,
no.blueprints,Nenhum Diagrama,,
no.blueprints.help,As opções estarão disponíveis assim que os Diagramas compatíveis com este dispositivo forem desbloqueados por meio de Pesquisa.,,
no.chair.in.work.spot,Trabalhando em pé,,
no.coffee,Sem café,,
no.compute.shaders,Não suporta Compute Shaders,,
no.compute.shaders.info,Sua GPU não suporta <b>Compute Shaders</b>. Stardeus não rodará de maneira agradável nesse PC.<br><br>Lembrete: se você comprou na Steam será possível desfazer a compra se não tiver jogando mais do que 2 horas. Se seu PC tiver mais de uma GPU verifique qual está sendo usada. GPU atual: <b>{0}</b>.,2022-07-04,
no.data,Sem dados,,
no.destination,Sem destino,,
no.energy.source,Nenhuma fonte de Energia,,
no.force.fields,Campos de Força não disponíveis,,
no.fuel,Sem combustível,,
no.internet,Sem conexão com a internet,,
no.internet.info,O jogo não conseguiu se comunicar com <b>stardeusgame.com</b>. Verifique a integridade de suas conexões verifique se não há um antivírus ou firewall bloqueando.<br><br>A função Enviar relatórios sobre bugs está indisponível no momento. Use o Discord do Stardeus ou o fórum no Steam para reportar.,2022-08-11,
no.items.available,Nenhum item processável,,
no.known.mats,Sem informações,,
no.known.mats.info,Não temos conhecimento sobre os materiais disponíveis neste objeto espacial. Construa um Radar e use a ação Escanear para obter informações sobre depósitos de materiais.,,
no.materials.available,Nenhum material disponível,,
no.multiverse.tech,"Multiverso é apenas uma teoria, por enquanto!",,roll eyes
no.plants.available,Nenhuma planta disponível,,
no.projectile,Objeto: Vazio,,
no.research,Nenhuma pesquisa em Andamento!,,
no.saves,Nenhum save,,
