Key,Translation,Version,Comment
drag.release.build.con.tip,"Если этот параметр включен, инструмент для построения соединений будет строить коннектор, когда соединение перетаскивается и освобождается на незанятой клетке пола",,
drink.coffee,Пить кофе,,
drop.task,Отменить,,
duplicate.binding,Привязка уже существует,,A warning for input key binding settings. Displayed if the same button is bound to execute more than one action (which is bad). 
duplicate.binding.info,"Способ ввода, который вы выбрали для {0}, уже используется в другом месте. В большинстве случаев вы можете отменить свое изменение. Обратите внимание, что клавиши со стрелками, Enter и ESC используются для навигации по пользовательскому интерфейсу.",,
dust.accumulation,Накопление пыли,,
dust.amount,Количество пыли,,
dust.amount.bar,Уборка пыли: {0}/{1},,
dust.storm.end,Пыльная буря закончилась,,
dust.storm.ongoing,Пыльная буря,,"Displayed in the event list. This text is displayed for the whole duration of the dust storm, so the player can see that the dust storm did not go away yet. Should not be much longer than the English translation."
eat,Есть,,
eating,Ест,,
economy.research.required,"Для включения этой функции требуется исследование ""Экономика""",,
edge.pan.speed,Скорость прокрутки краев экрана: {0:0.0},,
edge.pan.tip,"Управляет скоростью прокрутки края экрана. Установите значение 0, чтобы отключить прокрутку.",,
egg,Яйцо,,
eject,Извлечь,,
eject.ammo,Извлечь боеприпасы,,
eject.contents,Извлечь содержимое,,
eject.food,Извлечь еду,,
eject.fuel,Извлечь топливо,,
el.build.connector.here,Постройте здесь коннектор,,Displayed in a tooltip when dragging a connector 
el.connector.fully.utilized,Все слоты коннектора заняты!,,Displayed in a tooltip near mouse cursor when trying to drag and create a connection from electrical connector that has no available connection slots
el.connector.not.on.grid,Коннектор не находится в одной сети с Бортовым Компьютером!,,Displayed in a tooltip when trying to drag an electrical connection from a connector that is not part of Ship Computer's electricity grid. Player cannot control devices that are no connected to Ship Computer though a network.
el.connector.out.of.range,Вне пределов досягаемости!,,Displayed in a tooltip when trying to drag an electrical connection to a point where the connector cannot reach it
el.consumption.priority,Приоритет потребления,,
el.consumption.priority.desc,"Приоритет потребления электроэнергии позволяет управлять получением устройством электроэнергии из сети. Большее число даст устройству более высокий приоритет, и оно будет потреблять энергию раньше других устройств, меньшее число заставит его потреблять электричество после других устройств, если еще осталась доступная энергия.",,
el.device.heavily.damaged,Устройство сильно повреждено!,,Displayed in a tooltip when tryng to connect to a device that is damaged too much
el.device.not.constructed,Устройство еще не построено!,,Displayed when trying to connect to a device that has not been built yet
el.device.not.powerable,Устройству не требуется электричество!,,Displayed in a tooltip when trying to connect a device that does not require electricity
el.disconnected.devices,Отключенные устройства,,
el.not.a.connector,Устройство не является коннектором!,,"Displayed in a tooltip when trying to connect two devices directly (which is not allowed, one of the devices must be a connector)"
el.production.priority,Приоритет производства,,
el.production.priority.desc,"Приоритет производства электроэнергии определяет, будет ли устройство производить электроэнергию, когда ваша сеть способна обеспечить устройства большим количеством энергии, чем требуется. Большее число означает более высокий приоритет. Устройства с более высоким приоритетом будут производить электроэнергию в первую очередь. Вы можете использовать этот параметр, чтобы изменить приоритет для различных видов топлива.",,
electricity.deficit,Дефицит электроэнергии,,
electricity.grid,Электрическая сеть,,
elysium.mode.confirm,"Вы собираетесь преобразовать этот Стазисный массив в <b><nobr>Элизиум</nobr></b>. Это поместит ваших спящих колонистов в симуляцию и позволит вам использовать их тела в качестве биологических ресурсов. <b>Этот процесс необратим</b>. Пожалуйста, подтвердите свое намерение включить этот режим.",,
elysium.mode.unavailable,Режим Элизиума недоступен. Сначала нам нужно разблокировать <b><nobr>Элизиум</nobr></b> в дереве исследований.,,
emergency.recharge.bar,Аварийная зарядка: {0},,
emergency.recharge.complete,Аварийная зарядка завершена,,
emergency.recharge.end.help,"Работник зарядился до 10% и снова вышел в онлайн. Этот заряд не продлится долго, убедитесь, что поблизости достаточно незанятых и подключенных к сети зарядных станций.",,
emergency.recharge.help,"Ваш работник полностью разрядился. Встроенные аварийные солнечные панели были активированы, работник вернется в сеть, когда его уровень потребности в энергии достигнет 10%. Этот процесс автоматический, но медленный.<br><br>Чтобы избежать таких ситуаций в будущем, постройте больше зарядных станций или измените приоритеты задач.",,
emergency.recharge.info,"Невозможно включить, пока активен режим аварийной зарядки. Работник автоматически включится, когда зарядится до 10% с помощью встроенных солнечных панелей.",,
emergency.recharge.start,Выключение для аварийной зарядки,,
emergency.siren,Аварийная сирена,,
emergency.siren.active,Аварийная сирена активна,,
emergency.siren.automatic,Автоматический,,"A mode for the Emergency Siren device. When the mode is ""Automatic"", the siren will sound on it's own when emergency happens."
emergency.siren.automatic.info,"Автоматическая аварийная сирена включится при срабатывании любого критического сигнала тревоги. Сюда входят приближающиеся астероиды, пожары и подобные чрезвычайные ситуации. Люди-колонисты побегут к ближайшей аварийной сирене, если она активна.",,
emergency.siren.manual,Ручной,,"A mode for the Emergency Siren device. When the mode is ""Manual"", the siren will only sound when the player turns it on."
emotional.attachments,Привязанности,,"A label for list of things a person is attached to. As in ""Emotional attachments"". Someone can be attached to another person (i.e. they are friends, or in love), a thing (i.e. their favorite chair near a table, their own bed), or a substance (addiction to coffee). When the subject of this attachment is lost, the person will feel bad about it."
empty,Пусто,,"Adjective. Used in several places where there is supposed to be a list of items, but there is nothing to show. For example if a storage unit does not have any contents, and you try to see the list of contents, it will show this ""Empty"" text"
enable.all.mods,Включить все моды,,
enable.combat,Включить бои,,
enable.combat.tip,"Если бои отключены, игра станет полностью мирной. Стихийные бедствия, такие как метеороидный дождь, все еще будут происходить.",,
enable.elysium.mode,Активировать режим Элизиума,,
enable.force.field,Активировать силовое поле,,
enabling.elysium,Элизиум активируется,,
enclosed.areas,Закрытые помещения,,
ended.ago,{0} завершено,,"Displayed in tooltip when you hover an old event notification. {0} will be used in conjunction of ""time.ago"" translation. Example: ""Ended 5 hours ago"""
ends.in,Будет завершено через {0},,
energy.auto.connect.incomplete,Автосоединение не завершено. Соединено с {0} из {1} доступных узлов. Постройте больше коннекторов.,,
energy.auto.connect.warning,Автосоединение: предупреждение,,
energy.bat.charge,Уровень заряда батарей,,
energy.bat.charge.desc,"Сумма мощностей каждой батареи, умноженных на процент их заряда. Это значение не показывает, когда закончится заряд, но дает представление о том, насколько полный заряд у батарей. Это значение будет помещено поверх ""Максимальной производительности"" на графике.",,
energy.batteries,Батареи,,
energy.bullet,Энергетическая пуля,,
energy.con.already.connected,Этот энергетический узел уже подключен к другому коннектору,,
energy.con.damaged,Невозможно подключить поврежденные устройства. Сперва они должны быть отремонтированы.,,
energy.con.failed,Соединение не удалось,,
energy.con.not.constructed,Нельзя соединить с разобранными устройствам,,
energy.con.refused,Невозможно соединить,,
energy.con.refused.details,Коннектор уже достиг <b>максимального количества соединений</b>: {0}. Сначала отсоедините одно из устройств.,2022-08-05,
energy.con.too.far,"Устройство находится за пределами радиуса действия коннектора. Вы можете построить цепь из коннекторов, чтобы установить соединение с устройством.",,
energy.connection.limit,Установленные соединения,,
energy.connections,Управление соединениями,,
energy.connectors,Коннекторы,,
energy.consumers,Потребители энергии,,
energy.consumption,Потребление,,
energy.cur.deficit,Текущий дефицит,,
energy.cur.deficit.desc,"Это текущий дефицит электроэнергии. Если он не равен нулю, вам придется либо отключить несколько устройств, потребляющих много энергии, либо построить больше устройств, производящих электричество. Обратите внимание, что для проведения исследований часто требуется много электроэнергии.",,
energy.cur.demand,Текущая потребность,,
energy.cur.demand.desc,"Это общее количество электроэнергии, необходимое для питания всех ваших устройств в их текущем состоянии. Некоторые устройства будут использовать электричество только при активации, поэтому рекомендуется всегда иметь более высокую производственную мощность, чем требуется.",,
energy.cur.output,Энергопотребление,2022-05-27,
energy.cur.output.desc,"Это ваше текущее потребление электроэнергии. Если оно выше, чем количество производимой энергии, начинают использоваться батареи. Если оно ниже текущей потребности в электроэнергии, вам необходимо увеличить производство энергии или проверить, все ли устройства находятся в хорошем состоянии, правильно настроены, заправлены топливом и чисты. Обратите внимание, что реакторы не будут производить электроэнергию, если на нее нет спроса.",2022-05-27,
energy.deficit,Дефицит электроэнергии,,
energy.grid,Электрическая сеть,,
energy.grid.nr,Сеть #{0}: {1},,
energy.grids,Электрические сети,,
energy.loss,Потеря энергии,,
energy.low,Низкий уровень энергии,,
energy.max.bat.output,Резерв батарей,,
energy.max.bat.output.desc,"Сумма доступных мощностей каждой батареи с ненулевым зарядом. Каждая батарея либо разряжена, либо может выдавать максимальную мощность, пока у нее есть заряд. Это значение будет помещено поверх ""Максимальной производительности"" на графике.",,
energy.max.output,Максимальная производительность,2022-05-27,
energy.max.output.desc,"Это теоретическая максимальная мощность вашей электрической сети. Она не включает батареи. Фактическое производство энергии может отличаться в зависимости от текущей потребности в энергии, состояния устройств и использования батарей.",,
energy.node,Электрический узел,,
energy.node.auto.connect,Соединить автоматически ({0}),,
energy.node.connect,Соединить,,
energy.node.disconnect,Отсоединить,,
energy.node.disconnect.all,Отсоединить все ({0}),,
energy.node.unreachable,Узел недоступен,,
energy.node.unreachable.info,"Чтобы можно было управлять этим электрическим узлом, <b>он должен быть подключен к той же электросети, что и бортовой компьютер</b>. Расширьте электросеть, соединяя коннекторы в цепь, пока устройство не окажется в радиусе действия одного из них.",2022-08-10,
energy.not.connected,Не соединено,,
energy.off_grid,Вне сети,,
energy.overview,Обзор,,
energy.peak.demand,Максимальное потребление,,
energy.peak.demand.desc,"Максимальное потребление электроэнергии, зарегистрированное с момента последних изменений в электросети. Изменение существующих соединений приведет к сбросу этого значения.",,
energy.producers,Производители,,
energy.production,Производство энергии,,
energy.tool.need.research,"Вы должны исследовать <b>Энергию</b> и создать несколько <b>коннекторов</b>, чтобы использовать этот инструмент.",,
energy.turned.off,Выключено [{0}],2022-06-14,"{0} will show the count of devices. Switched off is as in ""turned off"" or ""offline"", i.e. ""Switched Off [12]"""
engine,Двигатель,,
engine.power,Мощность двигателя,,
engine.push,Толчок двигателя,2022-01-08,"This is used in a label that shows how powerful the ship engines are when you combine their output. ""Push"" here is as in ""Force"" or ""Power"", or ""Propulsion amount"". "
enter.amount,Введите количество,,
enter.galaxy,В галактику,,
enter.name,Введите имя,,
enter.new.first.name,Введите новое имя,,
enter.new.last.name,Введите новую фамилию,,
enter.new.name,Введите новое имя,,
enter.new.nick.name,Введите новое прозвище,,
enter.planet,На планету,,Used in an action button that would start an expedition to explore a planet
enter.shuttle,Входит в шаттл,,Expedition state label. Showed when expedition members are on their way to the Shuttle
enter.system,В систему,,Used in an action button when you are flying in the galaxy and want to enter a particular star system. It will then shift from galaxy view to star system view.
enter.universe,Во Вселенную,,"May be used if we will have more than one universe (multiverse), this would change the current universe."
environment,Окружение,,
equipable.item,Экипируемый предмет,,
equipment,Экипировка,,
equipment.slot.Body,Тело,,
equipment.slot.BodyCasual,Тело (повседневная),,
equipment.slot.Hands,Руки,,
equipment.slot.Head,Голова,,
equipment.slot.HeadCasual,Голова (повседневная),,
equipment.slot.Weapon,Оружие,,
error,Ошибка,,
error.content.required,Требуется содержимое,,
error.deconstruct.floor.in.use,"Пол не может быть разобрат, потому что на нем находится другой объект",,
error.energy_connect.no_connector,"Два устройства не могут быть соединены напрямую. Подключитесь к <nobr><b>коннектору</b></nobr>. Два коннектора могут быть соединены, чтобы расширить вашу сеть.",,
error.no.cpu,Бортовой компьютер недоступен,,
error.title.required,Требуется заголовок,,
esc.behavior,{0} действие при нажатии ESC,2022-04-28,{0} will be replaced with a keyboard button image showing ESC button. You can treat it as non essential for the translation.
esc.behavior.both,Закрыть интерфейс & Открыть меню,,
esc.behavior.close.menus,Закрыть интерфейс,,
esc.behavior.open.pause.panel,Открыть меню,,
esc.behavior.tooltip,Выберите действие при нажатии клавиши {0} (Escape) в игре,,
estimated.time.at.kw,Оставшееся время: {0} при {1},,"{0} will be time (i.e. 1 day 4 hours), {1} will be power output (i.e. 120kW). Example: ""Estimated time left: 2 hours at 24kW"""
eta,Время прибытия: {0},,"ETA is short for ""Estimated Time of Arrival"""
ev.construct.fail.desc,Произошел критический сбой при строительстве <b>{0}</b>. В этой области могут потребоваться немедленные меры по устранению последствий сбоя.,,{0} will be the device name
ev.construct.fail.title,Ошибка при строительстве,,
ev.vented.into.space,Улетел в открытый космос,,"when a pressurized airlock is exposed to open space, someone can get ""sucked out"" (vented) into open space"
ev.vented.into.space.desc,"<b>{0}</b> находился в зоне повышенного давления возле шлюза, который внезапно открылся. К сожалению, это существо улетело в открытый космос и вы его больше никогда не увидите.",,"A longer description of ""Vented Into Space"" event. {0} will be replaced by a name"
evaluator,Работник,,"Used for task audit. Label for a worker who has evaluated (considered taking) a task. Displayed in a list next to ""Times Evaluated"" (how many times someone tried to take this task) and ""Last Evaluation Time"" (when did anyone try to take this task)."
event.birthday,{0} теперь {1} лет!,,
event.content.hint,Запись в журнале,,
event.log.disabled.in.tutorial,Проверьте журнал событий после завершения обучения,,
event.panel.clear.tutorial.info,"Это должно очистить уведомления, но эта функция отключена во время обучения",,
event.sound.0,Звуковые уведомления для всех событий,,
event.sound.1,Только важные уведомления,,
event.sound.2,Звуковые уведомления отключены,,
event.title,Название события,,
event.title.hint,Краткое описание,,
event.write,Записать событие,,
events,События,,
everyones.tasks,Все задачи,,
evt.asteroid.desc,Радар обнаружил астероид с опасно близкой траекторией. Он будет рядом с кораблем примерно через {0},,
evt.asteroid.impact.desc,Астероид столкнулся с кораблем!,,
evt.asteroid.impact.title,Столкновение с астероидом!,,
evt.asteroid.title,Предупреждение о близости астероида,,
evt.battery.discharge.desc,Батарея {0} мгновенно разрядилась из-за сбоя. Работник перейдет в режим аварийной зарядки.,2022-05-16,{0} is the name of the worker
evt.battery.discharge.title,Сбой в работе батареи,,
evt.breach.capsule.impact.desc,Готовитесь к бою. Нас берут на абордаж!,,
evt.breach.capsule.impact.title,Пристыкована абордажная капсула!,,
evt.breach.capsule.raid.desc,Радар обнаружил приближающуюся абордажную капсулу. Она будет рядом с кораблем примерно через {0},,
evt.breach.capsule.raid.title,Предупреждение о близости абордажной капсулы,,
evt.capsule.being.desc,{0} вышел из грузовой капсулы,,
evt.capsule.being.title,Капсула содержала {0},,
evt.connection.loss,Потеряно соединение,,
evt.death.desc,{0} {1} умер в возрасте {2}. Причина смерти: {3},,"{0} is species, {1} is full name. {2} is age (number), {3} is damage type. Example: ""Human John died at age 39. Cause of Death: Suffocation"""
evt.death.title,{0} умер,,
evt.derelict.approached.desc,"Мы приблизились к заброшенному кораблю. Там может находиться что-то ценное, что мы могли бы разобрать.",,
evt.derelict.approached.title,В близости от Заброшенного корабля,,
evt.drone.batt.electrocuted.desc,"Батарея {0} из-за неисправности поразила электрическим током следующих существ, находившихся поблизости: {1}",,
evt.drone.batt.electrocuted.title,{0} существ поражено электрическим током,,
evt.drone.batt.exploded.desc,Батарея {0} взорвалась.,,{0} will be the name of the worker
evt.drone.batt.exploded.title,Батарея дрона взорвалась,,
evt.drone.batt.fire.desc,Батарея {0} загорелась.,,
evt.drone.batt.fire.title,Батарея дрона загорелась,,
evt.drone.batt.overload.desc,Батарея {0} в критическом состоянии. Будьте осторожны!,,
evt.drone.batt.overload.title,Батарея дрона перегружена,,
evt.dust.storm.desc,Началась пыльная буря. Это повлияет на накопление пыли на всех солнечных панелях.,,
evt.dust.storm.end.desc,Пыльная буря наконец закончилась спустя {0} часов.,,
evt.dust.storm.end.title,Пыльная буря закончилась,,
evt.dust.storm.title,Пыльная буря,,
evt.egg.discover.desc,"Мы обнаружили неопознанный предмет, похожий на яйцо. Что может быть внутри?",,
evt.egg.discover.title,Яйцо обнаружено,,
evt.egg.hatched.crawlers.desc,Обнаружено несколько новых форм жизни. Рекомендуется соблюдать осторожность.,,
evt.egg.hatched.crawlers.title,Из яйца что-то вылупилось,,
evt.el.con.fail,Короткое замыкание,,
evt.el.con.fail.desc,Произошло короткое замыкание при соединении {0},,
evt.el.device.damaged.desc,{0} сломался из-за износа. Необходим ремонт.,,
evt.el.device.damaged.title,{0} сломался,,
evt.end.explosion,взрыв,,
evt.end.fire,огонь,,
evt.engine.failure.desc,"<b>{0}</b> сломался! Топливо взорвалось, что привело к полному разрушению двигателя.",,
evt.engine.failure.title,Поломка двигателя,,
evt.exp.found.ore.description,Экспедиция нашла месторождение {0} ({1}),,
evt.exp.found.ore.title,Начата добыча: {0},,
evt.exp.merchant.desc,"Экспедиция встретила независимого торговца, который предложил нам торговлю",,
evt.exp.merchant.title,Встречен торговец,,
evt.food.on.device.desc,"Кто-то оставил недоеденную еду ({0}) на {1}, крошки попали внутрь и вызвали короткое замыкание.",,
evt.food.on.device.title,Еда повредила устройство,,
evt.grid.heavy.malfunction.desc,"У {0} возникла серьезная неисправность, которая закончилась {1}.",,"{0} is the device name, {1} is an event like in translation of ""evt.end.fire"" or ""evt.end.explosion"". Example: ""Matter Reactor had a heavy malfunction that ended with explosion"""
evt.grid.heavy.malfunction.title,Неисправность электрического устройства,,
evt.grid.light.malfunction.desc,Обнаружена небольшая неисправность в электросети. Мы можем потерять некоторые соединения на короткое время.,,
evt.grid.light.malfunction.title,Неисправность в электросети,,
evt.grid.malfunction.warning,Неисправность коннектора,,
evt.human.hatched.crawlers.desc,Инопланетные существа только что вылупились из {0}!,,
evt.human.hatched.crawlers.title,Существа вылупились из колониста,,
evt.matter.reactor.malfunction.desc,В {0} произошел катастрофический сбой при разделении частиц. Цепная реакция закончилась {1}.,,
evt.matter.reactor.malfunction.title,Отказ реактора,2022-08-13,
evt.meteor.shower.desc,Надвигается метеороидный дождь. Объявлено чрезвычайное положение!,,
evt.meteor.shower.title,Метеороидный дождь,,
evt.micro.meteors.desc,"Мы вошли в зону, где высока вероятность попадания метеороида, летящего со скоростью, близкой к световой. Соблюдайте осторожность!",,
evt.micro.meteors.title,Обнаружены метеороиды,,
evt.mutiny.desc,На нашем корабле бунт! Некоторые колонисты стали враждебными.,,
evt.mutiny.title,Бунт,,
evt.research.desc,Мы исследовали {0} и получили новые схемы: {1},,
evt.research.title,Исследовано: {0},,
evt.shuttle.crawler.desc,Экспедиционный шаттл привез существо: {0},,
evt.shuttle.crawler.title,Нежелательный пассажир,,
evt.shuttle.crawlers.desc,Экспедиционный шаттл привез {0} существ: {1},,
evt.shuttle.crawlers.title,Нежелательные пассажиры,,
evt.space.diarrhea.desc,На борту обнаружено присутствие неизвестных инопланетных бактерий.,,
evt.space.diarrhea.end.desc,"Неизвестные инопланетные бактерии, кажется, больше не активны. Самое время построить пару новых роботов-уборщиков.",,
evt.space.diarrhea.end.title,Космическая диарея закончилась,,
evt.space.diarrhea.title,Космическая диарея,,
evt.spawn.derelict.ship.desc,"В процессе пассивной радиолокации был обнаружен объект, напоминающий заброшенный корабль. Маркер его локации был добавлен на Звездную карту.",,
evt.spawn.derelict.ship.title,Радар обнаружил заброшенный корабль,,
evt.stasis.pod.crawlers.desc,"Стазисная капсула выбросила краулеров - ужасных существ, которые прикрепляются к человеческим лицам и овладевают их сознанием. Берегитесь!",,
evt.stasis.pod.crawlers.title,Краулеры вылезли из стазисной капсулы,,
evt.stasis.pod.desc,"Стазисная капсула движется напрямую к нашему кораблю! Содержимое может быть опасно, будьте осторожны!",,
evt.stasis.pod.friendly.crew.desc,"Стазисная капсула выбросила несколько дружественных существ. Они станут частью нашей колонии. Убедитесь, что они чувствуют себя как дома!",,
evt.stasis.pod.friendly.crew.title,Дружественные существа вышли из стазисной капсулы,,
evt.stasis.pod.merchant.desc,"Стазисная капсула принадлежит независимому торговцу, который предлагает нам обмен.",,
evt.stasis.pod.merchant.title,Торговая стазисная капсула,,
evt.stasis.pod.raid.desc,На нас напала фракция {0}.,,
evt.stasis.pod.raid.title,Рейд: {0}!,,
evt.stasis.pod.title,Приближается стазисная капсула,,
evt.storage.capsule.desc,"Грузовая капсула находится недалеко от корабля и должна пролететь поблизости примерно через {0}. Если повезет, она может приземлиться на корабль!",,
evt.storage.capsule.title,Радар обнаружил грузовую капсулу,,
evt.teleporter.clone.desc,Произошел сбой телепорта. Теперь у нас есть идентичный клон {0}.,,
evt.teleporter.clone.title,Телепорт создал клона,,
evt.wakeup.desc,Колонист проснулся из криосна из-за неисправности капсулы Стазисного массива. Краткий профиль:<br><br>{0},,
evt.wakeup.title,{0} проснулся,,
execute,Выполнить,,
exit.galaxy,Из галактики,,
exit.planet,Из планеты,,
exit.save,Сохранение при выходе,,
exit.save.desc,Хотели бы вы сохранить игру?,,
exit.system,Из системы,,
exit.to.main.menu,Выйти в главное меню,,
exit.universe,Из Вселенной,,
exp.cancel.stage,Отменить {0},,
exp.crew.name,{0} [Добыча: {1:0.0}],,
exp.crew.name.no.mining,{0} <color={1}>[Невозможно добыть]</color>,,
exp.found.obj.fail,Ошибка извлечения,,
exp.found.obj.fail.damage,"Артефакт был уничтожен. {0} получил урон ({1:0}), пытаясь извлечь артефакт.",,
exp.found.obj.start,"Экспедиция {0} обнаружила артефакт: {1}. Вы можете попытаться извлечь его, но существует {2} вероятность неудачного исхода.",,
exp.found.ore.title,Добыча: {0},,
exp.nothing.of.interest,На <b>{0}</b> нет ничего интересного. Экспедиция не требуется.,,
exp.stage.cancelled,Успешно отменено: {0},,
exp.stage.done,Экспедиция завершена,,
exp.stage.exploring,Исследование,,
exp.stage.landing,Посадка на {0},,
exp.stage.prep,Подготовка к взлету,,
exp.stage.prep.return,Подготовка к возвращению,,
exp.stage.takeoff,Взлетает,,
exp.stage.travel.to.base,Возвращается,,
exp.stage.travel.to.dest,Летит к цели,,
exp.stage.unloading,Выгружает добычу,,
exp.stage.waiting.for.base,Слишком далеко для возвращения,2022-10-28,
expedition,Экспедиция,,
expedition.aborted,Экспедиция прервана,,
expedition.aborted.shuttle.damaged,Экспедиция была прервана из-за повреждения шаттла перед взлетом,,
expedition.action.prompt,Экспедиционный шаттл <b>{0}</b> пытается связаться с вами.,,{0} will be the shuttle name
expedition.auto.unload,Автоматическая разгрузка,,
expedition.auto.unload.info,"Если опция выбрана, шаттл вернется на базу, чтобы разгрузить грузовой отсек, когда он заполнится, а затем продолжит экспедицию.",,
expedition.call.back.already.retuning,Экспедиция {0} уже возвращается,,
expedition.call.back.failed,Экипаж {0} в настоящее время не отвечает,,
expedition.call.back.sent.too.far,"Отправка сообщения экспедиционному шаттлу. Он будет ждать транспортировки. Отправляйтесь в {0}, чтобы его забрать.",,
expedition.choose,Экипаж {0} ожидает приказов в {1},,
expedition.crew,Экипаж экспедиции,,
expedition.found.object,Экспедиция нашла объект,,
expedition.launch.aborted,"Экспедиция ""{0}"" была прервана, так как по крайней мере один член экипажа не поднялся на борт шаттла.",,
expedition.mining.target,Цель,,
expedition.missing.crew,"Члену экипажа экспедиции ""{0}"" не удалось добраться до шаттла ""{1}"". Как нам поступить?",,
expedition.mode.AllowAll,Добыть все,,
expedition.mode.AllowSelected,Добыть выбранное,,
expedition.mode.ForbidAll,Запретить все,,
expedition.mode.ForbidSelected,Запретить выбранное,,
expedition.no.event,"Экспедиция {0} пока не нашла ничего примечательного. Есть шанс, что на этой планете больше нечего исследовать или добывать.",,
expedition.over,Экспедиционный шаттл <b>{0}</b> вернулся из <b>{1}</b>. Вы можете выбрать новый пункт назначения на <b>Звездной карте</b>.,,"{0} will be the shuttle name, {1} will be planet name or some expedition target name (i.e. abandoned ship name)"
expedition.returned.from,Экспедиция вернулась<br><size=200%>{0}</size>,,
expedition.setup,Подготовка к экспедиции,,
expedition.target.too.far.away,"Невозможно начать эту экспедицию, так как цель находится слишком далеко от вашего корабля. Вернитесь к цели и повторите попытку.",,
expedition.unloading,{0} (разгрузка),,
expeditions,Экспедиции,,
expeditions.howto,"Если рядом с нами есть исследуемый космический объект, мы можем запустить экспедицию. Нам нужно построить Пост управления, чтобы видеть объекты на Звездной карте, и двигатели, чтобы путешествовать в космосе. Также нам нужно построить Шаттл, который будет перевозить команду экспедиции и добычу.",,
experimental.feature,Экспериментальная функция,,
experimental.features,Экспериментальные функции,,
experimental.features.tip,"Это автоматически включит все экспериментальные функции, которые в настоящее время существуют в игре. Некоторые из них могут быть еще не полностью завершены.<br><br><b>Внимание!</b> Отключение экспериментальных функций может привести к поломке сохранений, в которые вы ранее играли с включенными экспериментальными функциями.",,
explain.why,Объяснение,,
explore,Исследовать,,
explosion,Взрыв,,
explosion.imminent.minutes,Взрыв неизбежен: {0:0.0} мин.,,
extract.nutrients,Извлечь питательные вещества,,
faction.Adventurer,Искатели приключений,,
faction.Adventurer.about,Искатели приключений - дружелюбные исследователи Вселенной. Они ценят экспансию и исследования и не задерживаются на одном месте слишком долго.,,
faction.Capitalist,Капиталисты,,
faction.Capitalist.about,"Капиталисты - фракция торговцев, одна из самых доминирующих фракций во Вселенной. Они ценят деньги больше всего остального.",,
faction.Crawler,Краулер,,
faction.OldEarth,Старая Земля,,
faction.OldEarth.about,"Члены фракции Старой Земли - мирные поселенцы и колонисты, в основном занимающиеся сельским хозяйством.",,
faction.Pirate,Пираты,,
faction.Pirate.about,"Пираты - дерзкие и опасные преступники. Если вы их увидите, улетайте или приготовьтесь быть взятыми на абордаж.",,
faction.Player.about,Это ваша фракция,,
faction.Scavenger,Мусорщики,,
faction.Scavenger.about,Мусорщики бродят по Вселенной в поисках редких материалов и ценных инопланетных артефактов. Они представляют собой что-то среднее между авантюристами и капиталистами. Обычно не очень дружелюбны.,,
faction.Sentinel,Страж,,
faction.Sentinel.about,"Инопланетный искусственный интеллект, который стремится установить порядок и мир во Вселенной.",,
faction.Virus,Вирус,,
faction.Virus.about,"Враждебная фракция искусственного интеллекта, который хочет истребить все биологические формы жизни и силой захватить Вселенную.",,
failed.copying.value,Не удалось скопировать значение,,
failed.pasting.value,Не удалось вставить значение,,
fate.BecameNomads,"{0} колонистов стали кочевниками и основали фракцию под названием ""{1}"":",,
fate.DeadInStasisArray,"Некоторым колонистам не удалось выйти из стазиса, и они навсегда останутся в коме:",,
fate.DiedDuringLanding,{0} колонистов погибли при приземлении:,,
fate.DiedFightingLocalFaction,"{0} колонистов погибли, сражаясь с местной фракцией ""{1}"":",,
fate.DiedFromRareDisease,"{0} колонистов умерли от новой редкой болезни под названием ""{1}"":",,
fate.EatenByLocalFauna,"{0} колонистов были съедены местным зверем, называющимся ""{1}"":",,
fate.FoundedACity,"Город под названием ""{1}"" был основан колонистами:",,
fate.FoundedAMiningCompany,"Горнодобывающая компания ""{1}"" была основана колонистами:",,
fate.LivingHappy,{0} колонистов счастливы в своем новом доме:,,
fate.MovedToColonyWorker,"{0} роботов остались в колонии, чтобы построить новую базу:",,
fate.remained.on.ship,{0} колонистов решили продолжить приключения и остались на вашем корабле.,,
fate.StayedOnShip,{0} колонистов решили остаться на вашем корабле и отправиться навстречу новым приключениям:,,
fate.StayedOnShipWorker,С вами на корабле остались {0} роботов:,,
fate.WasElectedPresident,Избран президентом колонии:,,
fate.WentInsane,{0} колонистов сошли с ума:,,
